,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
649774,2178085,earthquake,1903-08-01T16:20:00.000Z,2008-11-13T14:14:00.000Z,176.9,-39.6,5.2,12.0,Mw,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649775,2178084,earthquake,1901-11-15T20:15:00.000Z,2008-11-13T14:10:00.000Z,173.35,-42.75,6.8,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649777,2178082,earthquake,1895-08-18T06:57:00.000Z,2008-11-04T15:32:00.000Z,176.0,-38.8,6.0,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649778,2178081,earthquake,1895-08-04T06:30:00.000Z,1989-01-30T00:00:00.000Z,172.9,-43.5,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649779,2178080,earthquake,1894-05-20T22:13:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,6.0,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649782,2178078,earthquake,1891-07-05T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649783,2178077,earthquake,1891-06-23T23:25:00.000Z,2008-11-04T15:24:00.000Z,174.4,-37.4,6.2,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649784,2178076,earthquake,1891-03-09T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-41.5,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649785,2178075,earthquake,1888-12-27T00:00:00.000Z,1989-01-30T00:00:00.000Z,172.0,-43.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649787,2178073,earthquake,1888-08-31T16:45:00.000Z,2008-11-04T14:50:00.000Z,172.55,-42.6,7.0,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649788,2178072,earthquake,1881-12-04T20:05:00.000Z,2008-11-04T14:45:00.000Z,171.77,-43.13,6.0,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649791,2178069,earthquake,1876-04-11T00:10:00.000Z,2008-11-04T14:43:00.000Z,170.9,-45.2,5.8,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649792,2178068,earthquake,1876-02-25T21:15:00.000Z,2008-10-24T15:35:00.000Z,170.9,-45.2,5.8,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649793,2178067,earthquake,1876-02-25T15:50:00.000Z,2008-10-24T15:31:00.000Z,170.9,-45.2,5.8,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649794,2178066,earthquake,1875-09-14T12:00:00.000Z,1989-01-30T00:00:00.000Z,178.0,-39.0,5.8,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649796,2178064,earthquake,1869-06-04T20:30:00.000Z,2008-10-24T15:26:00.000Z,172.6,-43.55,4.7,5.0,Mw,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649797,2178063,earthquake,1868-10-26T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,6.0,25.0,M,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649798,2178062,earthquake,1868-10-18T12:35:00.000Z,2008-10-24T15:24:00.000Z,173.0,-40.2,7.2,12.0,Mw,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649799,2178061,earthquake,1863-02-22T13:00:00.000Z,1989-01-30T00:00:00.000Z,176.5,-40.0,7.5,25.0,M,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649800,2178060,earthquake,1855-10-21T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649802,2178058,earthquake,1855-02-09T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.4,6.0,25.0,M,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649804,2178056,earthquake,1854-10-17T16:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649805,2178055,earthquake,1854-10-14T18:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649806,2178054,earthquake,1854-09-22T21:40:00.000Z,1989-01-30T00:00:00.000Z,173.0,-44.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649807,2178053,earthquake,1854-09-14T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649808,2178052,earthquake,1854-07-20T10:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649809,2178051,earthquake,1854-07-01T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649810,2178050,earthquake,1854-05-04T08:10:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649811,2178049,earthquake,1854-05-03T09:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649812,2178048,earthquake,1854-05-01T18:40:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649813,2178047,earthquake,1854-03-21T23:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649814,2178046,earthquake,1854-01-29T08:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649815,2178045,earthquake,1854-01-15T12:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649816,2178044,earthquake,1854-01-01T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649817,2178043,earthquake,1853-12-30T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649818,2178042,earthquake,1853-12-23T12:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649819,2178041,earthquake,1853-12-18T16:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649820,2178040,earthquake,1853-12-17T15:10:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649821,2178039,earthquake,1853-12-08T17:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649822,2178038,earthquake,1853-12-05T17:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649823,2178037,earthquake,1853-11-23T11:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649824,2178036,earthquake,1853-11-10T03:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-44.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649825,2178035,earthquake,1853-10-18T19:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649826,2178034,earthquake,1853-09-01T11:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649827,2178033,earthquake,1853-08-04T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649828,2178032,earthquake,1853-06-12T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649829,2178031,earthquake,1853-06-07T00:40:00.000Z,1989-01-30T00:00:00.000Z,174.0,-40.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649830,2178030,earthquake,1853-06-04T17:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-40.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649831,2178029,earthquake,1853-05-08T10:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649832,2178028,earthquake,1853-05-07T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649833,2178027,earthquake,1853-05-05T19:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649834,2178026,earthquake,1853-04-01T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649835,2178025,earthquake,1853-02-28T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649836,2178024,earthquake,1853-02-27T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649837,2178023,earthquake,1853-02-15T07:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649838,2178022,earthquake,1853-02-13T03:55:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649839,2178021,earthquake,1853-01-17T17:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649840,2178020,earthquake,1853-01-16T11:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649841,2178019,earthquake,1853-01-12T18:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649842,2178018,earthquake,1853-01-09T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649843,2178017,earthquake,1853-01-01T09:40:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649844,2178016,earthquake,1853-01-01T09:32:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649845,2178015,earthquake,1853-01-01T09:28:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649846,2178014,earthquake,1853-01-01T09:10:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649847,2178013,earthquake,1853-01-01T08:45:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,6.8,25.0,M,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649848,2178012,earthquake,1852-11-21T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649849,2178011,earthquake,1852-09-29T17:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649850,2178010,earthquake,1852-06-10T10:00:00.000Z,1989-01-30T00:00:00.000Z,177.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649851,2178009,earthquake,1852-06-02T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649852,2178008,earthquake,1852-05-02T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649853,2178007,earthquake,1852-04-30T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649854,2178006,earthquake,1852-04-30T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649855,2178005,earthquake,1852-03-31T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649856,2178004,earthquake,1852-03-31T00:00:00.000Z,1989-01-30T00:00:00.000Z,178.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649857,2178003,earthquake,1852-03-30T00:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649858,2178002,earthquake,1852-03-23T18:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-39.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649859,2178001,earthquake,1852-02-25T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649860,2178000,earthquake,1852-01-24T00:00:00.000Z,1989-01-30T00:00:00.000Z,168.0,-46.0,4.5,25.0,M,operator assigned,confused reference (eg. to volcanic phenomena or waves of non-seismic origin etc.),reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649861,2177999,earthquake,1851-10-15T05:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649862,2177998,earthquake,1851-10-09T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649863,2177997,earthquake,1851-10-05T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649864,2177996,earthquake,1851-09-26T15:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649865,2177995,earthquake,1851-09-07T02:05:00.000Z,1989-01-30T00:00:00.000Z,174.5,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649866,2177994,earthquake,1851-07-26T21:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,6.0,25.0,M,operator assigned,isoseismal pattern determined from a large number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649867,2177993,earthquake,1851-07-01T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649868,2177992,earthquake,1851-06-02T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649869,2177991,earthquake,1851-03-09T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649870,2177990,earthquake,1850-10-01T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649871,2177989,earthquake,1850-07-01T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649872,2177988,earthquake,1850-06-27T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649873,2177987,earthquake,1850-06-25T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649874,2177986,earthquake,1850-06-21T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649875,2177985,earthquake,1850-05-31T07:00:00.000Z,1989-01-30T00:00:00.000Z,176.0,-39.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649876,2177984,earthquake,1850-05-06T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649877,2177983,earthquake,1849-12-11T06:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649878,2177982,earthquake,1849-10-02T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649879,2177981,earthquake,1849-07-05T17:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649880,2177980,earthquake,1849-05-13T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649881,2177979,earthquake,1849-05-05T04:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649882,2177978,earthquake,1849-05-05T01:35:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649883,2177977,earthquake,1849-02-24T04:45:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649884,2177976,earthquake,1849-02-24T02:40:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649885,2177975,earthquake,1849-02-23T18:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649886,2177973,earthquake,1849-01-24T12:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649887,2177974,earthquake,1849-01-24T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649888,2177972,earthquake,1849-01-20T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649889,2177971,earthquake,1849-01-19T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649890,2177970,earthquake,1849-01-16T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649891,2177969,earthquake,1848-12-04T20:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649892,2177968,earthquake,1848-11-30T05:00:00.000Z,1989-01-30T00:00:00.000Z,174.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649893,2177967,earthquake,1848-11-29T02:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649894,2177966,earthquake,1848-11-18T03:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649895,2177965,earthquake,1848-11-16T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649896,2177964,earthquake,1848-11-15T02:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649897,2177963,earthquake,1848-11-15T00:50:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649898,2177962,earthquake,1848-11-15T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649899,2177961,earthquake,1848-11-14T11:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
